Display_Type,Memory_Internal,Name,Platform_OS,Battery_Type,Comms_Bluetooth,Comms_Infrared port,Comms_NFC,Comms_Positioning,Comms_Radio,Comms_USB,Comms_WLAN,Features_Sensors,Sound_3.5mm jack,Sound_Loudspeaker,Device Category,Brand,Display_Size_inches,Display_Size_cm2,screen_to_body_ratio,Display_Resolution_width,Display_Resolution_hight,Display_Resolution_pixels,Display_Resolution_ratio,Display_Resolution_ppi,Display_Type_Specific,Platform_OS_version,Core_Num,external memroy,RAM,Year,Network,Network_techs,is_2g,is_3g,is_4g,is_5g,Body_Dimensions_mm,Body_Dimensions_inches,Body_Weight_g,Body_Weight_oz,Body_Dimensions_hight_inches,Body_Dimensions_width_inches,Body_Dimensions_depth_inches,Body_Dimensions_hight_mm,Body_Dimensions_width_mm,Body_Dimensions_depth_mm,Nano_SIM,Micro_SIM,Mini_SIM,eSIM,Single_SIM,Dual_SIM,SIM_num,Battery_Capacity_mAh,Price,Main_Camera_Num,Selfie_Camera_Num,Device_id
TFT,32GB,alcatel_1b_2022,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,accelerometer,1.0,1.0,phone,alcatel,5.5,78.1,74.0,720.0,1440.0,720 x 1440,18:9,293.0,TFT LCD,11,4.0,1,2GB,2022.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,146.7 x 71.9 x 10,5.78 x 2.83 x 0.39,172.0,6.07,5.78,2.83,0.39,146.7,71.9,10.0,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,100.0,1,1,11706
IPS,32GB,alcatel_1l_pro_2021,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.1,91.3,78.1,720.0,1560.0,720 x 1560,5:9,282.0,IPS LCD,11,8.0,1,2GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,156.4 x 74.8 x 9.7,6.16 x 2.94 x 0.38,190.0,6.7,6.16,2.94,0.38,156.4,74.8,9.7,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,110.0,2,1,10981
TFT,"16GB,8GB",alcatel_1_2021,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"accelerometer,proximity",1.0,1.0,phone,alcatel,5.0,64.5,71.4,480.0,960.0,480 x 960,18:9,215.0,TFT LCD,11,4.0,1,1GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,137.6 x 65.7 x 9.8,5.42 x 2.59 x 0.39,134.0,4.73,5.42,2.59,0.39,137.6,65.7,9.8,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",2000.0,60.0,1,1,10980
IPS,64GB,alcatel_3l_2021,Android,Li-Po,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.52,102.6,82.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,8.0,1,4GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165.6 x 75.6 x 8.7,6.52 x 2.98 x 0.34,194.0,6.84,6.52,2.98,0.34,165.6,75.6,8.7,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,330.0,3,1,10679
IPS,32GB,alcatel_1s_2021,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.52,102.6,82.0,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,8.0,1,3GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165.6 x 75.6 x 8.8,6.52 x 2.98 x 0.35,190.0,6.7,6.52,2.98,0.35,165.6,75.6,8.8,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",4000.0,130.0,3,1,10680
IPS,32GB,alcatel_1l_2021,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.1,91.3,78.6,720.0,1560.0,720 x 1560,5:9,282.0,IPS LCD,11,4.0,1,2GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,155.9 x 74.5 x 9.9,6.14 x 2.93 x 0.39,179.0,6.31,6.14,2.93,0.39,155.9,74.5,9.9,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",3000.0,110.0,2,1,10682
IPS,"32GB,64GB",alcatel_1v_2021,Android,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity,compass",1.0,1.0,phone,alcatel,6.52,102.6,82.3,720.0,1600.0,720 x 1600,20:9,269.0,IPS LCD,11,4.0,1,2GB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,165.2 x 75.5 x 8.9,6.50 x 2.97 x 0.35,190.0,6.7,6.5,2.97,0.35,165.2,75.5,8.9,1.0,0.0,0.0,0.0,1.0,1.0,"Single,Dual",5000.0,100.0,2,1,11659
IPS,"128GB,32GB,64GB",alcatel_1se_2020,Android,Li-Po,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"fingerprint,accelerometer,proximity",1.0,1.0,phone,alcatel,6.22,96.6,80.7,720.0,1520.0,720 x 1520,19:9,270.0,IPS LCD,10,8.0,1,"2GB,3GB,4GB",2020.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,159.2 x 75.2 x 8.7,6.27 x 2.96 x 0.34,175.0,6.17,6.27,2.96,0.34,159.2,75.2,8.7,1.0,0.0,0.0,0.0,0.0,1.0,Dual,4000.0,150.0,3,1,10618
TFT,4GB,alcatel_go_flip_4,KaiOS,Li-ion,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,phone,alcatel,2.8,24.3,40.7,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,3.0,4.0,1,512MB,2021.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,107.3 x 55.6 x 19.9,4.22 x 2.19 x 0.78,133.0,4.69,4.22,2.19,0.78,107.3,55.6,19.9,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,1850.0,120.0,1,0,12017
TFT,4GB,alcatel_go_flip_3,KaiOS,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,alcatel,2.8,24.3,43.6,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,2.5.2,4.0,1,512MB,2019.0,4G,GSM / CDMA / HSPA / LTE,1.0,1.0,1.0,0.0,104.9 x 53.1 x 20.1,4.13 x 2.09 x 0.79,118.0,4.16,4.13,2.09,0.79,104.9,53.1,20.1,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,1350.0,80.0,1,0,10500
TFT,8GB,alcatel_go_flip_v,KaiOS,Li-ion,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,phone,alcatel,2.8,24.3,43.8,240.0,320.0,240 x 320,4:3,143.0,TN TFT LCD,2.5.2,4.0,1,1GB,2019.0,4G,GSM / HSPA / LTE,1.0,1.0,1.0,0.0,104.9 x 52.8 x 18.7,4.13 x 2.08 x 0.74,118.0,4.16,4.13,2.08,0.74,104.9,52.8,18.7,1.0,0.0,0.0,0.0,0.0,0.0,unspecified,1350.0,80.0,1,0,10501
